"iso_code"	"country_name"	"year"	"mcv1_coverage"	"who_region"	"world_bank_region"	"income_group"	"is_latest_year"
"KWT"	"Kuwait"	2016	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"KWT"	"Kuwait"	2007	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"KWT"	"Kuwait"	2015	93	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"KWT"	"Kuwait"	2006	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"KWT"	"Kuwait"	2005	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"KWT"	"Kuwait"	2021	94	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"KWT"	"Kuwait"	2002	97	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"KWT"	"Kuwait"	2009	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"KWT"	"Kuwait"	2012	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"KWT"	"Kuwait"	2004	97	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"KWT"	"Kuwait"	2014	94	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"KWT"	"Kuwait"	2010	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"KWT"	"Kuwait"	2018	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"KWT"	"Kuwait"	2008	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"KWT"	"Kuwait"	2000	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"KWT"	"Kuwait"	2022	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	TRUE
"KWT"	"Kuwait"	2003	97	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"LAO"	"Laos"	2004	36	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"LAO"	"Laos"	2018	86	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"LAO"	"Laos"	2000	42	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"LAO"	"Laos"	2012	69	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"LAO"	"Laos"	2017	86	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"LAO"	"Laos"	2021	73	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"LAO"	"Laos"	2016	81	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"LAO"	"Laos"	2003	42	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"LAO"	"Laos"	2019	83	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"LAO"	"Laos"	2015	81	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"LAO"	"Laos"	2014	81	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"LAO"	"Laos"	2020	79	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"LAO"	"Laos"	2005	41	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"LAO"	"Laos"	2001	50	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"LAO"	"Laos"	2002	55	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"LAO"	"Laos"	2022	76	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	TRUE
"LAO"	"Laos"	2011	67	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"LAO"	"Laos"	2009	59	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"LAO"	"Laos"	2006	48	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"LAO"	"Laos"	2008	52	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"LAO"	"Laos"	2010	64	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"LAO"	"Laos"	2013	78	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"LAO"	"Laos"	2007	40	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"LBN"	"Lebanon"	2005	63	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"LBN"	"Lebanon"	2013	82	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"LBN"	"Lebanon"	2006	69	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"LBN"	"Lebanon"	2011	81	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"LBN"	"Lebanon"	2016	82	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"LBN"	"Lebanon"	2014	82	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"LBN"	"Lebanon"	2008	79	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"LBN"	"Lebanon"	2004	58	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"LBN"	"Lebanon"	2018	82	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"LBN"	"Lebanon"	2007	74	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"LBN"	"Lebanon"	2021	67	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"LBN"	"Lebanon"	2022	67	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	TRUE
"LBN"	"Lebanon"	2015	82	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"LBN"	"Lebanon"	2001	65	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"LBN"	"Lebanon"	2010	80	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"LBN"	"Lebanon"	2000	71	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"LBN"	"Lebanon"	2003	53	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"LBN"	"Lebanon"	2020	74	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"LBN"	"Lebanon"	2002	59	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"LBN"	"Lebanon"	2019	82	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"LBN"	"Lebanon"	2017	82	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"LBN"	"Lebanon"	2009	80	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"LBN"	"Lebanon"	2012	81	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"LBR"	"Liberia"	2001	58	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"LBR"	"Liberia"	2022	79	"African Region"	"Sub-Saharan Africa"	"Low income"	TRUE
"LBR"	"Liberia"	2018	74	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"LBR"	"Liberia"	2016	70	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"LBR"	"Liberia"	2003	47	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"LBR"	"Liberia"	2013	74	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"LBR"	"Liberia"	2006	63	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"LBR"	"Liberia"	2012	80	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"LBR"	"Liberia"	2014	58	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"LBR"	"Liberia"	2009	83	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"LBR"	"Liberia"	2008	76	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"LBR"	"Liberia"	2017	75	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"LBR"	"Liberia"	2015	64	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"LBR"	"Liberia"	2019	68	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"LBR"	"Liberia"	2011	71	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"LBR"	"Liberia"	2021	58	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"LBR"	"Liberia"	2004	41	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"LBR"	"Liberia"	2020	61	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"LBR"	"Liberia"	2007	71	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"LBR"	"Liberia"	2002	52	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"LBR"	"Liberia"	2010	65	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"LBR"	"Liberia"	2000	63	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"LBR"	"Liberia"	2005	62	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"LBY"	"Libya"	2005	97	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Upper middle income"	FALSE
"LBY"	"Libya"	2015	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Upper middle income"	FALSE
"LBY"	"Libya"	2004	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Upper middle income"	FALSE
"LBY"	"Libya"	2006	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Upper middle income"	FALSE
"LBY"	"Libya"	2008	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Upper middle income"	FALSE
"LBY"	"Libya"	2002	91	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Upper middle income"	FALSE
"LBY"	"Libya"	2017	94	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Upper middle income"	FALSE
"LBY"	"Libya"	2016	97	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Upper middle income"	FALSE
"LBY"	"Libya"	2009	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Upper middle income"	FALSE
"LBY"	"Libya"	2021	73	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Upper middle income"	FALSE
"LBY"	"Libya"	2018	73	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Upper middle income"	FALSE
"LBY"	"Libya"	2013	96	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Upper middle income"	FALSE
"LBY"	"Libya"	2007	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Upper middle income"	FALSE
"LBY"	"Libya"	2010	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Upper middle income"	FALSE
"LBY"	"Libya"	2022	73	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Upper middle income"	TRUE
"LBY"	"Libya"	2012	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Upper middle income"	FALSE
"LBY"	"Libya"	2019	73	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Upper middle income"	FALSE
"LBY"	"Libya"	2014	93	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Upper middle income"	FALSE
"LBY"	"Libya"	2003	96	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Upper middle income"	FALSE
"LBY"	"Libya"	2001	93	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Upper middle income"	FALSE
"LBY"	"Libya"	2011	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Upper middle income"	FALSE
"LBY"	"Libya"	2020	73	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Upper middle income"	FALSE
"LBY"	"Libya"	2000	93	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Upper middle income"	FALSE
"LCA"	"Saint Lucia"	2000	88	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"LCA"	"Saint Lucia"	2013	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"LCA"	"Saint Lucia"	2002	98	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"LCA"	"Saint Lucia"	2005	94	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"LCA"	"Saint Lucia"	2008	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"LCA"	"Saint Lucia"	2007	94	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"LCA"	"Saint Lucia"	2004	95	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"LCA"	"Saint Lucia"	2001	89	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"LCA"	"Saint Lucia"	2006	94	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"LCA"	"Saint Lucia"	2019	96	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"LCA"	"Saint Lucia"	2003	90	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"LCA"	"Saint Lucia"	2017	87	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"LCA"	"Saint Lucia"	2015	97	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"LCA"	"Saint Lucia"	2010	95	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"LCA"	"Saint Lucia"	2020	89	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"LCA"	"Saint Lucia"	2018	86	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"LCA"	"Saint Lucia"	2016	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"LCA"	"Saint Lucia"	2012	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"LCA"	"Saint Lucia"	2021	77	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"LCA"	"Saint Lucia"	2014	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"LCA"	"Saint Lucia"	2011	91	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"LCA"	"Saint Lucia"	2009	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"LCA"	"Saint Lucia"	2022	81	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	TRUE
"LKA"	"Sri Lanka"	2008	98	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"LKA"	"Sri Lanka"	2017	99	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"LKA"	"Sri Lanka"	2002	99	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"LKA"	"Sri Lanka"	2007	98	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"LKA"	"Sri Lanka"	2005	99	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"LKA"	"Sri Lanka"	2020	96	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"LKA"	"Sri Lanka"	2013	99	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"LKA"	"Sri Lanka"	2021	97	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"LKA"	"Sri Lanka"	2022	99	"South-East Asia Region"	"South Asia"	"Lower middle income"	TRUE
"LKA"	"Sri Lanka"	2011	99	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"LKA"	"Sri Lanka"	2012	99	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"LKA"	"Sri Lanka"	2014	99	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"LKA"	"Sri Lanka"	2001	99	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"LKA"	"Sri Lanka"	2016	99	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"LKA"	"Sri Lanka"	2015	99	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"LKA"	"Sri Lanka"	2006	99	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"LKA"	"Sri Lanka"	2009	97	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"LKA"	"Sri Lanka"	2004	96	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"LKA"	"Sri Lanka"	2010	99	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"LKA"	"Sri Lanka"	2019	99	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"LKA"	"Sri Lanka"	2000	99	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"LKA"	"Sri Lanka"	2003	99	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"LKA"	"Sri Lanka"	2018	99	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"LSO"	"Lesotho"	2020	90	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"LSO"	"Lesotho"	2011	92	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"LSO"	"Lesotho"	2006	82	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"LSO"	"Lesotho"	2019	90	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"LSO"	"Lesotho"	2008	80	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"LSO"	"Lesotho"	2003	85	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"LSO"	"Lesotho"	2013	90	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"LSO"	"Lesotho"	2014	92	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"LSO"	"Lesotho"	2021	90	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"LSO"	"Lesotho"	2018	90	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"LSO"	"Lesotho"	2022	81	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	TRUE
"LSO"	"Lesotho"	2016	90	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"LSO"	"Lesotho"	2010	88	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"LSO"	"Lesotho"	2000	74	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"LSO"	"Lesotho"	2009	84	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"LSO"	"Lesotho"	2002	78	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"LSO"	"Lesotho"	2017	90	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"LSO"	"Lesotho"	2005	83	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"LSO"	"Lesotho"	2007	81	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"LSO"	"Lesotho"	2015	93	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"LSO"	"Lesotho"	2012	91	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"LSO"	"Lesotho"	2004	84	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"LSO"	"Lesotho"	2001	70	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"LTU"	"Lithuania"	2005	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LTU"	"Lithuania"	2021	88	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LTU"	"Lithuania"	2014	93	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LTU"	"Lithuania"	2020	90	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LTU"	"Lithuania"	2015	94	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LTU"	"Lithuania"	2013	93	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LTU"	"Lithuania"	2004	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LTU"	"Lithuania"	2006	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LTU"	"Lithuania"	2001	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LTU"	"Lithuania"	2003	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LTU"	"Lithuania"	2010	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LTU"	"Lithuania"	2000	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LTU"	"Lithuania"	2012	93	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LTU"	"Lithuania"	2007	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LTU"	"Lithuania"	2022	87	"European Region"	"Europe & Central Asia"	"High income"	TRUE
"LTU"	"Lithuania"	2017	94	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LTU"	"Lithuania"	2008	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LTU"	"Lithuania"	2016	94	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LTU"	"Lithuania"	2019	93	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LTU"	"Lithuania"	2002	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LTU"	"Lithuania"	2011	94	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LTU"	"Lithuania"	2009	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LTU"	"Lithuania"	2018	92	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LUX"	"Luxembourg"	2005	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LUX"	"Luxembourg"	2014	99	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LUX"	"Luxembourg"	2010	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LUX"	"Luxembourg"	2006	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LUX"	"Luxembourg"	2004	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LUX"	"Luxembourg"	2000	93	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LUX"	"Luxembourg"	2017	99	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LUX"	"Luxembourg"	2021	99	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LUX"	"Luxembourg"	2007	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LUX"	"Luxembourg"	2012	99	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LUX"	"Luxembourg"	2002	94	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LUX"	"Luxembourg"	2016	99	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LUX"	"Luxembourg"	2008	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LUX"	"Luxembourg"	2022	99	"European Region"	"Europe & Central Asia"	"High income"	TRUE
"LUX"	"Luxembourg"	2015	99	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LUX"	"Luxembourg"	2019	99	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LUX"	"Luxembourg"	2009	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LUX"	"Luxembourg"	2018	99	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LUX"	"Luxembourg"	2011	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LUX"	"Luxembourg"	2013	99	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LUX"	"Luxembourg"	2003	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LUX"	"Luxembourg"	2020	99	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LUX"	"Luxembourg"	2001	94	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LVA"	"Latvia"	2008	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LVA"	"Latvia"	2006	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LVA"	"Latvia"	2013	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LVA"	"Latvia"	2003	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LVA"	"Latvia"	2016	93	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LVA"	"Latvia"	2015	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LVA"	"Latvia"	2002	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LVA"	"Latvia"	2022	96	"European Region"	"Europe & Central Asia"	"High income"	TRUE
"LVA"	"Latvia"	2011	92	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LVA"	"Latvia"	2005	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LVA"	"Latvia"	2012	90	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LVA"	"Latvia"	2014	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LVA"	"Latvia"	2021	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LVA"	"Latvia"	2017	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LVA"	"Latvia"	2004	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LVA"	"Latvia"	2009	92	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LVA"	"Latvia"	2001	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LVA"	"Latvia"	2010	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LVA"	"Latvia"	2020	99	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LVA"	"Latvia"	2007	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LVA"	"Latvia"	2018	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LVA"	"Latvia"	2019	99	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"LVA"	"Latvia"	2000	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"MAR"	"Morocco"	2021	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"MAR"	"Morocco"	2016	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"MAR"	"Morocco"	2011	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"MAR"	"Morocco"	2018	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"MAR"	"Morocco"	2010	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"MAR"	"Morocco"	2003	90	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"MAR"	"Morocco"	2002	94	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"MAR"	"Morocco"	2012	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"MAR"	"Morocco"	2009	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"MAR"	"Morocco"	2014	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"MAR"	"Morocco"	2004	95	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"MAR"	"Morocco"	2005	97	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"MAR"	"Morocco"	2022	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	TRUE
"MAR"	"Morocco"	2000	93	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"MAR"	"Morocco"	2020	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
